0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.093
0,0.191,0.093
0,0.192,0.093
0,0.193,0.093
0,0.194,0.093
0,0.195,0.093
0,0.196,0.093
0,0.197,0.093
0,0.198,0.093
0,0.199,0.093
0,0.2,0.093
0,0.201,0.093
0,0.202,0.093
0,0.203,0.093
0,0.204,0.093
0,0.205,0.093
0,0.206,0.093
0,0.207,0.093
0,0.208,0.093
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.093
0,0.229,0.093
0,0.23,0.093
0,0.231,0.093
0,0.232,0.093
0,0.233,0.093
0,0.234,0.093
0,0.235,0.093
0,0.236,0.093
0,0.237,0.093
0,0.238,0.093
0,0.239,0.093
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.093
0,0.249,0.093
0,0.25,0.093
0,0.251,0.093
0,0,0
0,0,0
0,0,0
0,0.174,0.094
0,0.175,0.094
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.189,0.094
0,0.19,0.094
0,0.191,0.094
0,0.192,0.094
0,0.193,0.094
0,0.194,0.094
0,0.195,0.094
0,0.196,0.094
0,0.197,0.094
0,0.198,0.094
0,0.199,0.094
0,0.2,0.094
0,0.201,0.094
0,0.202,0.094
0,0.203,0.094
0,0.204,0.094
0,0.205,0.094
0,0.206,0.094
0,0.207,0.094
0,0.208,0.094
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.227,0.094
0,0.228,0.094
0,0.229,0.094
0,0.23,0.094
0,0.231,0.094
0,0.232,0.094
0,0.233,0.094
0,0.234,0.094
0,0.235,0.094
0,0.236,0.094
0,0.237,0.094
0,0.238,0.094
0,0.239,0.094
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.247,0.094
0,0.248,0.094
0,0.249,0.094
0,0.25,0.094
0,0,0
0,0,0
0,0,0
0,0.174,0.095
0,0.175,0.095
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.189,0.095
0,0.19,0.095
0,0.191,0.095
0,0.192,0.095
0,0.193,0.095
0,0.194,0.095
0,0.195,0.095
0,0.196,0.095
0,0.197,0.095
0,0.198,0.095
0,0.199,0.095
0,0.2,0.095
0,0.201,0.095
0,0.202,0.095
0,0.203,0.095
0,0.204,0.095
0,0.205,0.095
0,0.206,0.095
0,0.207,0.095
0,0.208,0.095
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.227,0.095
0,0.228,0.095
0,0.229,0.095
0,0.23,0.095
0,0.231,0.095
0,0.232,0.095
0,0.233,0.095
0,0.234,0.095
0,0.235,0.095
0,0.236,0.095
0,0.237,0.095
0,0.238,0.095
0,0.239,0.095
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.247,0.095
0,0.248,0.095
0,0.249,0.095
0,0.25,0.095
0,0.251,0.095
0,0,0
0,0,0
0,0.174,0.096
0,0.175,0.096
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.189,0.096
0,0.19,0.096
0,0.191,0.096
0,0.192,0.096
0,0.193,0.096
0,0.194,0.096
0,0.195,0.096
0,0.196,0.096
0,0.197,0.096
0,0.198,0.096
0,0.199,0.096
0,0.2,0.096
0,0.201,0.096
0,0.202,0.096
0,0.203,0.096
0,0.204,0.096
0,0.205,0.096
0,0.206,0.096
0,0.207,0.096
0,0.208,0.096
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.227,0.096
0,0.228,0.096
0,0.229,0.096
0,0.23,0.096
0,0.231,0.096
0,0.232,0.096
0,0.233,0.096
0,0.234,0.096
0,0.235,0.096
0,0.236,0.096
0,0.237,0.096
0,0.238,0.096
0,0.239,0.096
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.247,0.096
0,0.248,0.096
0,0.249,0.096
0,0.25,0.096
0,0,0
0,0.174,0.097
0,0.175,0.097
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.189,0.097
0,0.19,0.097
0,0.191,0.097
0,0.192,0.097
0,0.193,0.097
0,0.194,0.097
0,0.195,0.097
0,0.196,0.097
0,0.197,0.097
0,0.198,0.097
0,0.199,0.097
0,0.2,0.097
0,0.201,0.097
0,0.202,0.097
0,0.203,0.097
0,0.204,0.097
0,0.205,0.097
0,0.206,0.097
0,0.207,0.097
0,0.208,0.097
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.227,0.097
0,0.228,0.097
0,0.229,0.097
0,0.23,0.097
0,0.231,0.097
0,0.232,0.097
0,0.233,0.097
0,0.234,0.097
0,0.235,0.097
0,0.236,0.097
0,0.237,0.097
0,0.238,0.097
0,0.239,0.097
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.247,0.097
0,0.248,0.097
0,0.249,0.097
0,0.25,0.097
0,0.251,0.097
0,0,0
0,0.174,0.098
0,0.175,0.098
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.189,0.098
0,0.19,0.098
0,0.191,0.098
0,0.192,0.098
0,0.193,0.098
0,0.194,0.098
0,0.195,0.098
0,0.196,0.098
0,0.197,0.098
0,0.198,0.098
0,0.199,0.098
0,0.2,0.098
0,0.201,0.098
0,0.202,0.098
0,0.203,0.098
0,0.204,0.098
0,0.205,0.098
0,0.206,0.098
0,0.207,0.098
0,0.208,0.098
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.227,0.098
0,0.228,0.098
0,0.229,0.098
0,0.23,0.098
0,0.231,0.098
0,0.232,0.098
0,0.233,0.098
0,0.234,0.098
0,0.235,0.098
0,0.236,0.098
0,0.237,0.098
0,0.238,0.098
0,0.239,0.098
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.247,0.098
0,0.248,0.098
0,0.249,0.098
0,0.25,0.098
0,0,0
0,0,0
0,0.174,0.099
0,0.175,0.099
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.189,0.099
0,0.19,0.099
0,0.191,0.099
0,0.192,0.099
0,0.193,0.099
0,0.194,0.099
0,0.195,0.099
0,0.196,0.099
0,0.197,0.099
0,0.198,0.099
0,0.199,0.099
0,0.2,0.099
0,0.201,0.099
0,0.202,0.099
0,0.203,0.099
0,0.204,0.099
0,0.205,0.099
0,0.206,0.099
0,0.207,0.099
0,0.208,0.099
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.227,0.099
0,0.228,0.099
0,0.229,0.099
0,0.23,0.099
0,0.231,0.099
0,0.232,0.099
0,0.233,0.099
0,0.234,0.099
0,0.235,0.099
0,0.236,0.099
0,0.237,0.099
0,0.238,0.099
0,0.239,0.099
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.247,0.099
0,0.248,0.099
0,0.249,0.099
0,0.25,0.099
0,0.251,0.099
0,0,0
0,0,0
0,0,0
0,0.174,0.1
0,0.175,0.1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.189,0.1
0,0.19,0.1
0,0.191,0.1
0,0.192,0.1
0,0.193,0.1
0,0.194,0.1
0,0.195,0.1
0,0.196,0.1
0,0.197,0.1
0,0.198,0.1
0,0.199,0.1
0,0.2,0.1
0,0.201,0.1
0,0.202,0.1
0,0.203,0.1
0,0.204,0.1
0,0.205,0.1
0,0.206,0.1
0,0.207,0.1
0,0.208,0.1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.227,0.1
0,0.228,0.1
0,0.229,0.1
0,0.23,0.1
0,0.231,0.1
0,0.232,0.1
0,0.233,0.1
0,0.234,0.1
0,0.235,0.1
0,0.236,0.1
0,0.237,0.1
0,0.238,0.1
0,0.239,0.1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.247,0.1
0,0.248,0.1
0,0.249,0.1
0,0.25,0.1
0,0,0
0,0,0
0,0.174,0.101
0,0.175,0.101
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.189,0.101
0,0.19,0.101
0,0.191,0.101
0,0.192,0.101
0,0.193,0.101
0,0.194,0.101
0,0.195,0.101
0,0.196,0.101
0,0.197,0.101
0,0.198,0.101
0,0.199,0.101
0,0.2,0.101
0,0.201,0.101
0,0.202,0.101
0,0.203,0.101
0,0.204,0.101
0,0.205,0.101
0,0.206,0.101
0,0.207,0.101
0,0.208,0.101
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.227,0.101
0,0.228,0.101
0,0.229,0.101
0,0.23,0.101
0,0.231,0.101
0,0.232,0.101
0,0.233,0.101
0,0.234,0.101
0,0.235,0.101
0,0.236,0.101
0,0.237,0.101
0,0.238,0.101
0,0.239,0.101
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.247,0.101
0,0.248,0.101
0,0.249,0.101
0,0.25,0.101
0,0,0
0,0,0
0,0,0
0,0.174,0.102
0,0.175,0.102
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.189,0.102
0,0.19,0.102
0,0.191,0.102
0,0.192,0.102
0,0.193,0.102
0,0.194,0.102
0,0.195,0.102
0,0.196,0.102
0,0.197,0.102
0,0.198,0.102
0,0.199,0.102
0,0.2,0.102
0,0.201,0.102
0,0.202,0.102
0,0.203,0.102
0,0.204,0.102
0,0.205,0.102
0,0.206,0.102
0,0.207,0.102
0,0.208,0.102
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.227,0.102
0,0.228,0.102
0,0.229,0.102
0,0.23,0.102
0,0.231,0.102
0,0.232,0.102
0,0.233,0.102
0,0.234,0.102
0,0.235,0.102
0,0.236,0.102
0,0.237,0.102
0,0.238,0.102
0,0.239,0.102
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.247,0.102
0,0.248,0.102
0,0.249,0.102
0,0.25,0.102
0,0.251,0.102
0,0,0
0,0,0
0,0.174,0.103
0,0.175,0.103
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.189,0.103
0,0.19,0.103
0,0.191,0.103
0,0.192,0.103
0,0.193,0.103
0,0.194,0.103
0,0.195,0.103
0,0.196,0.103
0,0.197,0.103
0,0.198,0.103
0,0.199,0.103
0,0.2,0.103
0,0.201,0.103
0,0.202,0.103
0,0.203,0.103
0,0.204,0.103
0,0.205,0.103
0,0.206,0.103
0,0.207,0.103
0,0.208,0.103
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.227,0.103
0,0.228,0.103
0,0.229,0.103
0,0.23,0.103
0,0.231,0.103
0,0.232,0.103
0,0.233,0.103
0,0.234,0.103
0,0.235,0.103
0,0.236,0.103
0,0.237,0.103
0,0.238,0.103
0,0.239,0.103
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.247,0.103
0,0.248,0.103
0,0.249,0.103
0,0.25,0.103
0,0,0
0,0,0
0,0.174,0.104
0,0.175,0.104
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.189,0.104
0,0.19,0.104
0,0.191,0.104
0,0.192,0.104
0,0.193,0.104
0,0.194,0.104
0,0.195,0.104
0,0.196,0.104
0,0.197,0.104
0,0.198,0.104
0,0.199,0.104
0,0.2,0.104
0,0.201,0.104
0,0.202,0.104
0,0.203,0.104
0,0.204,0.104
0,0.205,0.104
0,0.206,0.104
0,0.207,0.104
0,0.208,0.104
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.227,0.104
0,0.228,0.104
0,0.229,0.104
0,0.23,0.104
0,0.231,0.104
0,0.232,0.104
0,0.233,0.104
0,0.234,0.104
0,0.235,0.104
0,0.236,0.104
0,0.237,0.104
0,0.238,0.104
0,0.239,0.104
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.247,0.104
0,0.248,0.104
0,0.249,0.104
0,0.25,0.104
0,0,0
0,0,0
0,0,0
0,0,0
0,0.173,0.105
0,0.174,0.105
0,0.175,0.105
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.188,0.105
0,0.189,0.105
0,0.19,0.105
0,0.191,0.105
0,0.192,0.105
0,0.193,0.105
0,0.194,0.105
0,0.195,0.105
0,0.196,0.105
0,0.197,0.105
0,0.198,0.105
0,0.199,0.105
0,0.2,0.105
0,0.201,0.105
0,0.202,0.105
0,0.203,0.105
0,0.204,0.105
0,0.205,0.105
0,0.206,0.105
0,0.207,0.105
0,0.208,0.105
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.226,0.105
0,0.227,0.105
0,0.228,0.105
0,0.229,0.105
0,0.23,0.105
0,0.231,0.105
0,0.232,0.105
0,0.233,0.105
0,0.234,0.105
0,0.235,0.105
0,0.236,0.105
0,0.237,0.105
0,0.238,0.105
0,0.239,0.105
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.246,0.105
0,0.247,0.105
0,0.248,0.105
0,0.249,0.105
0,0.25,0.105
0,0,0
0,0,0
0,0.173,0.106
0,0.174,0.106
0,0.175,0.106
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.188,0.106
0,0.189,0.106
0,0.19,0.106
0,0.191,0.106
0,0.192,0.106
0,0.193,0.106
0,0.194,0.106
0,0.195,0.106
0,0.196,0.106
0,0.197,0.106
0,0.198,0.106
0,0.199,0.106
0,0.2,0.106
0,0.201,0.106
0,0.202,0.106
0,0.203,0.106
0,0.204,0.106
0,0.205,0.106
0,0.206,0.106
0,0.207,0.106
0,0.208,0.106
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.226,0.106
0,0.227,0.106
0,0.228,0.106
0,0.229,0.106
0,0.23,0.106
0,0.231,0.106
0,0.232,0.106
0,0.233,0.106
0,0.234,0.106
0,0.235,0.106
0,0.236,0.106
0,0.237,0.106
0,0.238,0.106
0,0.239,0.106
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.246,0.106
0,0.247,0.106
0,0.248,0.106
0,0.249,0.106
0,0,0
0,0.173,0.107
0,0.174,0.107
0,0.175,0.107
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.188,0.107
0,0.189,0.107
0,0.19,0.107
0,0.191,0.107
0,0.192,0.107
0,0.193,0.107
0,0.194,0.107
0,0.195,0.107
0,0.196,0.107
0,0.197,0.107
0,0.198,0.107
0,0.199,0.107
0,0.2,0.107
0,0.201,0.107
0,0.202,0.107
0,0.203,0.107
0,0.204,0.107
0,0.205,0.107
0,0.206,0.107
0,0.207,0.107
0,0.208,0.107
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.226,0.107
0,0.227,0.107
0,0.228,0.107
0,0.229,0.107
0,0.23,0.107
0,0.231,0.107
0,0.232,0.107
0,0.233,0.107
0,0.234,0.107
0,0.235,0.107
0,0.236,0.107
0,0.237,0.107
0,0.238,0.107
0,0.239,0.107
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.246,0.107
0,0.247,0.107
0,0.248,0.107
0,0.249,0.107
0,0.25,0.107
0,0,0
0,0,0
0,0.173,0.108
0,0.174,0.108
0,0.175,0.108
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.188,0.108
0,0.189,0.108
0,0.19,0.108
0,0.191,0.108
0,0.192,0.108
0,0.193,0.108
0,0.194,0.108
0,0.195,0.108
0,0.196,0.108
0,0.197,0.108
0,0.198,0.108
0,0.199,0.108
0,0.2,0.108
0,0.201,0.108
0,0.202,0.108
0,0.203,0.108
0,0.204,0.108
0,0.205,0.108
0,0.206,0.108
0,0.207,0.108
0,0.208,0.108
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.226,0.108
0,0.227,0.108
0,0.228,0.108
0,0.229,0.108
0,0.23,0.108
0,0.231,0.108
0,0.232,0.108
0,0.233,0.108
0,0.234,0.108
0,0.235,0.108
0,0.236,0.108
0,0.237,0.108
0,0.238,0.108
0,0.239,0.108
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.246,0.108
0,0.247,0.108
0,0.248,0.108
0,0.249,0.108
0,0,0
0,0.173,0.109
0,0.174,0.109
0,0.175,0.109
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.188,0.109
0,0.189,0.109
0,0.19,0.109
0,0.191,0.109
0,0.192,0.109
0,0.193,0.109
0,0.194,0.109
0,0.195,0.109
0,0.196,0.109
0,0.197,0.109
0,0.198,0.109
0,0.199,0.109
0,0.2,0.109
0,0.201,0.109
0,0.202,0.109
0,0.203,0.109
0,0.204,0.109
0,0.205,0.109
0,0.206,0.109
0,0.207,0.109
0,0.208,0.109
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.226,0.109
0,0.227,0.109
0,0.228,0.109
0,0.229,0.109
0,0.23,0.109
0,0.231,0.109
0,0.232,0.109
0,0.233,0.109
0,0.234,0.109
0,0.235,0.109
0,0.236,0.109
0,0.237,0.109
0,0.238,0.109
0,0.239,0.109
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.246,0.109
0,0.247,0.109
0,0.248,0.109
0,0.249,0.109
0,0,0
0,0.173,0.11
0,0.174,0.11
0,0.175,0.11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.188,0.11
0,0.189,0.11
0,0.19,0.11
0,0.191,0.11
0,0.192,0.11
0,0.193,0.11
0,0.194,0.11
0,0.195,0.11
0,0.196,0.11
0,0.197,0.11
0,0.198,0.11
0,0.199,0.11
0,0.2,0.11
0,0.201,0.11
0,0.202,0.11
0,0.203,0.11
0,0.204,0.11
0,0.205,0.11
0,0.206,0.11
0,0.207,0.11
0,0.208,0.11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.226,0.11
0,0.227,0.11
0,0.228,0.11
0,0.229,0.11
0,0.23,0.11
0,0.231,0.11
0,0.232,0.11
0,0.233,0.11
0,0.234,0.11
0,0.235,0.11
0,0.236,0.11
0,0.237,0.11
0,0.238,0.11
0,0.239,0.11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.246,0.11
0,0.247,0.11
0,0.248,0.11
0,0.249,0.11
0,0,0
0,0,0
0,0,0
0,0,0
0,0.173,0.111
0,0.174,0.111
0,0.175,0.111
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.188,0.111
0,0.189,0.111
0,0.19,0.111
0,0.191,0.111
0,0.192,0.111
0,0.193,0.111
0,0.194,0.111
0,0.195,0.111
0,0.196,0.111
0,0.197,0.111
0,0.198,0.111
0,0.199,0.111
0,0.2,0.111
0,0.201,0.111
0,0.202,0.111
0,0.203,0.111
0,0.204,0.111
0,0.205,0.111
0,0.206,0.111
0,0.207,0.111
0,0.208,0.111
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.226,0.111
0,0.227,0.111
0,0.228,0.111
0,0.229,0.111
0,0.23,0.111
0,0.231,0.111
0,0.232,0.111
0,0.233,0.111
0,0.234,0.111
0,0.235,0.111
0,0.236,0.111
0,0.237,0.111
0,0.238,0.111
0,0.239,0.111
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.246,0.111
0,0.247,0.111
0,0.248,0.111
0,0.249,0.111
0,0,0
0,0.173,0.112
0,0.174,0.112
0,0.175,0.112
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.188,0.112
0,0.189,0.112
0,0.19,0.112
0,0.191,0.112
0,0.192,0.112
0,0.193,0.112
0,0.194,0.112
0,0.195,0.112
0,0.196,0.112
0,0.197,0.112
0,0.198,0.112
0,0.199,0.112
0,0.2,0.112
0,0.201,0.112
0,0.202,0.112
0,0.203,0.112
0,0.204,0.112
0,0.205,0.112
0,0.206,0.112
0,0.207,0.112
0,0.208,0.112
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.226,0.112
0,0.227,0.112
0,0.228,0.112
0,0.229,0.112
0,0.23,0.112
0,0.231,0.112
0,0.232,0.112
0,0.233,0.112
0,0.234,0.112
0,0.235,0.112
0,0.236,0.112
0,0.237,0.112
0,0.238,0.112
0,0.239,0.112
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.246,0.112
0,0.247,0.112
0,0.248,0.112
0,0.249,0.112
0,0,0
0,0,0
0,0,0
0,0.172,0.113
0,0.173,0.113
0,0.174,0.113
0,0.175,0.113
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.187,0.113
0,0.188,0.113
0,0.189,0.113
0,0.19,0.113
0,0.191,0.113
0,0.192,0.113
0,0.193,0.113
0,0.194,0.113
0,0.195,0.113
0,0.196,0.113
0,0.197,0.113
0,0.198,0.113
0,0.199,0.113
0,0.2,0.113
0,0.201,0.113
0,0.202,0.113
0,0.203,0.113
0,0.204,0.113
0,0.205,0.113
0,0.206,0.113
0,0.207,0.113
0,0.208,0.113
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.225,0.113
0,0.226,0.113
0,0.227,0.113
0,0.228,0.113
0,0.229,0.113
0,0.23,0.113
0,0.231,0.113
0,0.232,0.113
0,0.233,0.113
0,0.234,0.113
0,0.235,0.113
0,0.236,0.113
0,0.237,0.113
0,0.238,0.113
0,0.239,0.113
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.245,0.113
0,0.246,0.113
0,0.247,0.113
0,0.248,0.113
0,0,0
0,0.172,0.114
0,0.173,0.114
0,0.174,0.114
0,0.175,0.114
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.187,0.114
0,0.188,0.114
0,0.189,0.114
0,0.19,0.114
0,0.191,0.114
0,0.192,0.114
0,0.193,0.114
0,0.194,0.114
0,0.195,0.114
0,0.196,0.114
0,0.197,0.114
0,0.198,0.114
0,0.199,0.114
0,0.2,0.114
0,0.201,0.114
0,0.202,0.114
0,0.203,0.114
0,0.204,0.114
0,0.205,0.114
0,0.206,0.114
0,0.207,0.114
0,0.208,0.114
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.225,0.114
0,0.226,0.114
0,0.227,0.114
0,0.228,0.114
0,0.229,0.114
0,0.23,0.114
0,0.231,0.114
0,0.232,0.114
0,0.233,0.114
0,0.234,0.114
0,0.235,0.114
0,0.236,0.114
0,0.237,0.114
0,0.238,0.114
0,0.239,0.114
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.245,0.114
0,0.246,0.114
0,0.247,0.114
0,0.248,0.114
0,0.249,0.114
